# STEP, (X, Y) COORDINATES FOR ALL PUCKS
989, 581.12, 226.56, 488.78, 343.21, 450.83, 631.05, 567.46, 203.2, 289.42, 586.44, 351.91, 623.33, 541.31, 181.72, 319.93, 105.73, 403.31, 468.11, 405.72, 643.91, 249.21, 124.39, 161.13, 526.09, 611.58, 371.7, 221.94, 565.64, 429.12, 642.37, 116.87, 439.54, 479.67, 140.07, 244.15, 578.17, 415.24, 120.45, 129.81, 469.35, 284, 269, 151.63, 199.63, 197.54, 116.84, 137.03, 363.23, 262.16, 528.95, 150.63, 472.62, 478.36, 589.06, 134.21, 341.44, 366, 228, 167.44, 397.46, 226.03, 113.34, 601, 261.44, 605.57, 392.86, 286.81, 295.45, 145.7, 243.69, 289.05, 608.42, 299.45, 509.05, 108.2, 360.38, 379, 351, 617.02, 350.39, 541.7, 540.59, 145.84, 510.27, 474.41, 216.33, 364.44, 110.94, 599.18, 283.34, 316.36, 562.35, 269.42, 595.85, 137.1, 490.13, 505.75, 505.01, 461.41, 236.68, 125.66, 252.73, 217.77, 354.81, 172.39, 341.55, 105.55, 308.5, 326.68, 606.31, 330.84, 500.27, 503.34, 579.89, 331.09, 630.62, 554, 312, 580.93, 477.04, 459.31, 128.98, 176.59, 133.9, 391.4, 118.27, 118.26, 290.52, 370.31, 635.47, 152, 437, 141.18, 220.25, 426.65, 525.26, 583.23, 248.44, 474.69, 610.73, 362, 412, 151.48, 382.25, 566.81, 514.01, 259.37, 229.84, 437.57, 125.09, 457.56, 150.9, 109.99, 396.11, 553, 353, 339.53, 452.92, 443.35, 459.91, 485.37, 567.24, 179.75, 538.66, 613.55, 327.27, 167.77, 157.01, 544.8, 512.3, 123.94, 321.88, 607.55, 303.66, 316.18, 483.74, 161.9, 178.65, 266.86, 111.2, 310.22, 620.87, 270.81, 310.52, 108.56, 418.04, 268.42, 170.63, 292.4, 109.49, 315.99, 373.87, 105.63, 334.05, 265.23, 145.38, 322, 289, 163.82, 317.75
990, 581.12, 226.56, 488.78, 343.21, 450.83, 631.05, 567.46, 203.2, 289.42, 586.44, 351.91, 623.33, 541.31, 181.72, 319.93, 105.73, 403.31, 468.11, 405.72, 643.91, 249.21, 124.39, 161.5, 526.47, 611.52, 371.69, 221.94, 565.64, 429.12, 642.37, 116.87, 439.54, 479.67, 140.07, 244.15, 578.17, 415.24, 120.45, 130.61, 467.48, 284, 269, 151.63, 199.63, 197.54, 116.84, 137.03, 363.23, 262.16, 528.95, 151.83, 472.79, 478.36, 589.06, 134.21, 341.44, 366, 228, 167.44, 397.46, 226.03, 113.34, 601, 261.44, 602.31, 393.41, 286.81, 295.45, 145.7, 243.69, 289.05, 608.42, 299.45, 509.05, 108.2, 360.38, 379, 351, 617.02, 350.39, 541.7, 540.59, 145.93, 510.93, 474.41, 216.33, 364.44, 110.94, 599.18, 283.34, 316.36, 562.35, 269.42, 595.85, 139.68, 489.68, 505.75, 505.01, 461.41, 236.68, 125.66, 252.73, 217.77, 354.81, 172.39, 341.55, 105.55, 308.5, 326.68, 606.31, 330.84, 500.27, 503.34, 579.89, 331.09, 630.62, 554, 312, 580.93, 477.04, 459.31, 128.98, 176.59, 133.9, 391.4, 118.27, 118.26, 290.52, 370.31, 635.47, 152, 437, 141.18, 220.25, 426.65, 525.26, 583.23, 248.44, 474.69, 610.73, 362, 412, 151.48, 382.25, 566.81, 514.01, 259.37, 229.84, 437.57, 125.09, 457.56, 150.9, 109.99, 396.11, 553, 353, 339.53, 452.92, 443.35, 459.91, 485.37, 567.24, 179.75, 538.66, 613.55, 327.27, 167.77, 157.01, 544.8, 512.3, 123.94, 321.88, 607.55, 303.66, 316.18, 483.74, 161.9, 178.65, 266.86, 111.2, 310.22, 620.87, 270.81, 310.52, 108.56, 418.04, 268.42, 170.63, 292.4, 109.49, 315.99, 373.87, 105.63, 334.05, 265.23, 145.38, 322, 289, 163.82, 317.75
991, 581.12, 226.56, 488.78, 343.21, 450.83, 631.05, 567.46, 203.2, 289.42, 586.44, 351.91, 623.33, 541.31, 181.72, 319.93, 105.73, 403.31, 468.11, 405.72, 643.91, 249.21, 124.39, 161.62, 526.65, 609.56, 371.16, 221.94, 565.64, 429.12, 642.37, 116.87, 439.54, 479.67, 140.07, 244.15, 578.17, 415.24, 120.45, 130.61, 467.47, 284, 269, 151.63, 199.63, 197.54, 116.84, 137.03, 363.23, 262.16, 528.95, 152.41, 471.99, 478.36, 589.06, 134.21, 341.44, 366, 228, 167.44, 397.46, 226.03, 113.34, 601, 261.44, 602.31, 393.41, 286.81, 295.45, 145.7, 243.69, 289.05, 608.42, 299.45, 509.05, 108.2, 360.38, 379, 351, 615.73, 349.88, 541.7, 540.59, 146.95, 510.19, 474.41, 216.33, 364.44, 110.94, 599.18, 283.34, 316.36, 562.35, 269.42, 595.85, 140.31, 490.07, 505.75, 505.01, 461.41, 236.68, 125.66, 252.73, 217.77, 354.81, 172.39, 341.55, 105.55, 308.5, 326.68, 606.31, 330.84, 500.27, 503.34, 579.89, 331.09, 630.62, 554, 312, 580.93, 477.04, 459.31, 128.98, 176.59, 133.9, 391.4, 118.27, 118.26, 290.52, 370.31, 635.47, 152, 437, 141.18, 220.25, 426.65, 525.26, 583.23, 248.44, 474.69, 610.73, 362, 412, 151.48, 382.25, 566.81, 514.01, 259.37, 229.84, 437.57, 125.09, 457.56, 150.9, 109.99, 396.11, 553, 353, 339.53, 452.92, 443.35, 459.91, 485.37, 567.24, 179.93, 538.78, 613.55, 327.27, 167.77, 157.01, 544.8, 512.3, 123.94, 321.88, 607.55, 303.66, 316.18, 483.74, 161.9, 178.65, 266.86, 111.2, 310.22, 620.87, 270.81, 310.52, 108.56, 418.04, 268.42, 170.63, 292.4, 109.49, 315.99, 373.87, 105.63, 334.05, 265.23, 145.38, 322, 289, 163.82, 317.75
992, 581.12, 226.56, 488.78, 343.21, 450.83, 631.05, 567.46, 203.2, 289.42, 586.44, 351.91, 623.33, 541.31, 181.72, 319.93, 105.73, 403.31, 468.11, 405.72, 643.91, 249.21, 124.39, 161.82, 527.01, 604.65, 371.59, 221.94, 565.64, 429.12, 642.37, 116.87, 439.54, 479.67, 140.07, 244.15, 578.17, 415.24, 120.45, 130.61, 467.47, 284, 269, 151.63, 199.63, 197.54, 116.84, 137.03, 363.23, 262.16, 528.95, 153.88, 469.8, 478.36, 589.06, 134.21, 341.44, 366, 228, 167.44, 397.46, 226.03, 113.34, 601, 261.44, 602.31, 393.41, 286.81, 295.45, 145.7, 243.69, 289.05, 608.42, 299.45, 509.05, 108.2, 360.38, 379, 351, 615.67, 349.86, 541.7, 540.59, 147.77, 510.01, 474.41, 216.33, 364.44, 110.94, 599.18, 283.34, 316.36, 562.35, 269.42, 595.85, 142.7, 488.71, 505.75, 505.01, 461.41, 236.68, 125.66, 252.73, 217.77, 354.81, 172.39, 341.55, 105.55, 308.5, 326.68, 606.31, 330.84, 500.27, 503.34, 579.89, 331.09, 630.62, 554, 312, 580.93, 477.04, 459.31, 128.98, 176.59, 133.9, 391.4, 118.27, 118.26, 290.52, 370.31, 635.47, 152, 437, 141.18, 220.25, 426.65, 525.26, 583.23, 248.44, 474.69, 610.73, 362, 412, 151.48, 382.25, 566.81, 514.01, 259.37, 229.84, 437.57, 125.09, 457.56, 150.9, 109.99, 396.11, 553, 353, 339.53, 452.92, 443.35, 459.91, 485.37, 567.24, 180.25, 538.99, 613.55, 327.27, 167.77, 157.01, 544.8, 512.3, 123.94, 321.88, 607.55, 303.66, 316.18, 483.74, 161.9, 178.65, 266.86, 111.2, 310.22, 620.87, 270.81, 310.52, 108.56, 418.04, 268.42, 170.63, 292.4, 109.49, 315.99, 373.87, 105.63, 334.05, 265.23, 145.38, 322, 289, 163.82, 317.75
993, 581.12, 226.56, 488.78, 343.21, 450.83, 631.05, 567.46, 203.2, 289.42, 586.44, 351.91, 623.33, 541.31, 181.72, 319.93, 105.73, 403.31, 468.11, 405.72, 643.91, 249.21, 124.39, 162.03, 527.46, 604.65, 371.58, 221.94, 565.64, 429.12, 642.37, 116.87, 439.54, 479.67, 140.07, 244.15, 578.17, 415.24, 120.45, 130.61, 467.47, 284, 269, 151.63, 199.63, 197.54, 116.84, 137.03, 363.23, 262.16, 528.95, 153.99, 469.62, 478.36, 589.06, 134.21, 341.44, 366, 228, 167.44, 397.46, 226.03, 113.34, 601, 261.44, 602.31, 393.43, 286.81, 295.45, 145.7, 243.69, 289.05, 608.42, 299.45, 509.05, 108.2, 360.38, 379, 351, 613.15, 348.9, 541.7, 540.59, 149.44, 509.25, 474.41, 216.33, 364.44, 110.94, 599.18, 283.34, 316.36, 562.35, 269.42, 595.85, 142.46, 488.34, 505.75, 505.01, 461.41, 236.68, 125.66, 252.73, 217.77, 354.81, 172.39, 341.55, 105.55, 308.5, 326.68, 606.31, 330.84, 500.27, 503.34, 579.89, 331.09, 630.62, 554, 312, 580.93, 477.04, 459.31, 128.98, 176.59, 133.9, 391.4, 118.27, 118.26, 290.52, 370.31, 635.47, 152, 437, 141.18, 220.25, 426.65, 525.26, 583.23, 248.44, 474.69, 610.73, 362, 412, 151.48, 382.25, 566.81, 514.01, 259.37, 229.84, 437.57, 125.09, 457.56, 150.9, 109.99, 396.11, 553, 353, 339.53, 452.92, 443.35, 459.91, 485.37, 567.24, 180.6, 539.22, 613.55, 327.27, 167.77, 157.01, 544.8, 512.3, 123.94, 321.88, 607.55, 303.66, 316.18, 483.74, 161.9, 178.65, 266.86, 111.2, 310.22, 620.87, 270.81, 310.52, 108.56, 418.04, 268.42, 170.63, 292.4, 109.49, 315.99, 373.87, 105.63, 334.05, 265.23, 145.38, 322, 289, 163.82, 317.75
994, 581.12, 226.56, 488.78, 343.21, 450.83, 631.05, 567.46, 203.2, 289.42, 586.44, 351.91, 623.33, 541.31, 181.72, 319.93, 105.73, 403.31, 468.11, 405.72, 643.91, 249.21, 124.39, 162.03, 527.47, 604.65, 371.57, 221.94, 565.64, 429.12, 642.37, 116.87, 439.54, 479.67, 140.07, 244.15, 578.17, 415.24, 120.45, 130.61, 467.47, 284, 269, 151.63, 199.63, 197.54, 116.84, 137.03, 363.23, 262.16, 528.95, 154.14, 469.38, 478.36, 589.06, 134.21, 341.44, 366, 228, 167.44, 397.46, 226.03, 113.34, 601, 261.44, 602.31, 393.43, 286.81, 295.45, 145.7, 243.69, 289.05, 608.42, 299.45, 509.05, 108.2, 360.38, 379, 351, 607.65, 347.64, 541.7, 540.59, 153.05, 507.31, 474.41, 216.33, 364.44, 110.94, 599.18, 283.34, 316.36, 562.35, 269.42, 595.85, 142.03, 487.74, 505.75, 505.01, 461.41, 236.68, 125.66, 252.73, 217.77, 354.81, 172.39, 341.55, 105.55, 308.5, 326.68, 606.31, 330.84, 500.27, 503.34, 579.89, 331.09, 630.62, 554, 312, 580.93, 477.04, 459.31, 128.98, 176.59, 133.9, 391.4, 118.27, 118.26, 290.52, 370.31, 635.47, 152, 437, 141.18, 220.25, 426.65, 525.26, 583.23, 248.44, 474.69, 610.73, 362, 412, 151.48, 382.25, 566.81, 514.01, 259.37, 229.84, 437.57, 125.09, 457.56, 150.9, 109.99, 396.11, 553, 353, 339.53, 452.92, 443.35, 459.91, 485.37, 567.24, 180.6, 539.22, 613.58, 325.83, 167.77, 157.01, 544.8, 512.3, 123.94, 321.88, 607.55, 303.66, 316.18, 483.74, 161.9, 178.65, 266.86, 111.2, 310.22, 620.87, 270.81, 310.52, 108.56, 418.04, 268.42, 170.63, 292.4, 109.49, 315.99, 373.87, 105.63, 334.05, 265.23, 145.38, 322, 289, 163.82, 317.75
995, 581.12, 226.56, 488.78, 343.21, 450.83, 631.05, 567.46, 203.2, 289.42, 586.44, 351.91, 623.33, 541.31, 181.72, 319.93, 105.73, 403.31, 468.11, 405.72, 643.91, 249.21, 124.39, 162.03, 527.47, 604.65, 371.57, 221.94, 565.64, 429.12, 642.37, 116.87, 439.54, 479.67, 140.07, 244.15, 578.17, 415.24, 120.45, 130.61, 467.47, 284, 269, 151.63, 199.63, 197.54, 116.84, 137.03, 363.23, 262.16, 528.95, 154.14, 469.38, 478.36, 589.06, 134.21, 341.44, 366, 228, 167.44, 397.46, 226.03, 113.34, 601, 261.44, 602.31, 393.43, 286.81, 295.45, 145.7, 243.69, 289.05, 608.42, 299.45, 509.05, 108.2, 360.38, 379, 351, 607.6, 347.62, 541.7, 540.59, 153.05, 507.31, 474.41, 216.33, 364.44, 110.94, 599.18, 283.34, 316.36, 562.35, 269.42, 595.85, 142.03, 487.74, 505.75, 505.01, 461.41, 236.68, 125.66, 252.73, 217.77, 354.81, 172.39, 341.55, 105.55, 308.5, 326.68, 606.31, 330.84, 500.27, 503.34, 579.89, 331.09, 630.62, 554, 312, 580.93, 477.04, 459.31, 128.98, 176.59, 133.9, 391.4, 118.27, 118.26, 290.52, 370.31, 635.47, 152, 437, 141.18, 220.25, 426.65, 525.26, 583.23, 248.44, 474.69, 610.73, 362, 412, 151.48, 382.25, 566.81, 514.01, 259.37, 229.84, 437.57, 125.09, 457.56, 150.9, 109.99, 396.11, 553, 353, 339.53, 452.92, 443.35, 459.91, 485.37, 567.24, 180.6, 539.22, 613.58, 325.82, 167.77, 157.01, 544.8, 512.3, 123.94, 321.88, 607.55, 303.66, 316.18, 483.74, 161.9, 178.65, 266.86, 111.2, 310.22, 620.87, 270.81, 310.52, 108.56, 418.04, 268.42, 170.63, 292.4, 109.49, 315.99, 373.87, 105.63, 334.05, 265.23, 145.38, 322, 289, 163.82, 317.75
996, 581.12, 226.56, 488.78, 343.21, 450.83, 631.05, 567.46, 203.2, 289.42, 586.44, 351.91, 623.33, 541.31, 181.72, 319.93, 105.73, 403.31, 468.11, 405.72, 643.91, 249.21, 124.39, 163.79, 525.86, 604.65, 371.57, 221.94, 565.64, 429.12, 642.37, 116.87, 439.54, 479.67, 140.07, 244.15, 578.17, 415.24, 120.45, 130.61, 467.47, 284, 269, 151.63, 199.63, 197.54, 116.84, 137.03, 363.23, 262.16, 528.95, 154.14, 469.38, 478.36, 589.06, 134.21, 341.44, 366, 228, 167.44, 397.46, 226.03, 113.34, 601, 261.44, 602.31, 393.43, 286.81, 295.45, 145.7, 243.69, 289.05, 608.42, 299.45, 509.05, 108.2, 360.38, 379, 351, 607.6, 347.62, 541.7, 540.59, 152.74, 506.63, 474.41, 216.33, 364.44, 110.94, 599.18, 283.34, 316.36, 562.35, 269.42, 595.85, 142.03, 487.74, 505.75, 505.01, 461.41, 236.68, 125.66, 252.73, 217.77, 354.81, 172.39, 341.55, 105.55, 308.5, 326.68, 606.31, 330.84, 500.27, 503.34, 579.89, 331.09, 630.62, 554, 312, 580.93, 477.04, 459.31, 128.98, 176.59, 133.9, 391.4, 118.27, 118.26, 290.52, 370.31, 635.47, 152, 437, 141.18, 220.25, 426.65, 525.26, 583.23, 248.44, 474.69, 610.73, 362, 412, 151.48, 382.25, 566.81, 514.01, 259.37, 229.84, 437.57, 125.09, 457.56, 150.9, 109.99, 396.11, 553, 353, 339.53, 452.92, 443.35, 459.91, 485.37, 567.24, 181.14, 539.56, 611.96, 323.94, 167.01, 156.56, 544.8, 512.3, 123.94, 321.88, 607.55, 303.66, 316.18, 483.74, 161.9, 178.65, 266.86, 111.2, 310.22, 620.87, 270.81, 310.52, 108.56, 418.04, 268.42, 170.63, 292.4, 109.49, 315.99, 373.87, 105.63, 334.05, 265.23, 145.38, 322, 289, 163.82, 317.75
997, 581.12, 226.54, 488.78, 343.21, 450.83, 631.05, 567.46, 203.2, 289.42, 586.44, 351.91, 623.33, 541.31, 181.72, 319.93, 105.73, 403.31, 468.11, 405.72, 643.91, 249.21, 124.39, 168.81, 524.62, 604.65, 371.57, 221.94, 565.64, 429.12, 642.37, 116.87, 439.54, 479.67, 140.07, 244.15, 578.17, 415.24, 120.45, 130.61, 467.47, 284, 269, 151.63, 199.63, 197.54, 116.84, 137.03, 363.23, 262.16, 528.95, 154.15, 469.36, 478.36, 589.06, 134.21, 341.44, 366, 228, 167.44, 397.46, 226.03, 113.34, 601.07, 261.25, 602.31, 393.43, 286.81, 295.45, 145.7, 243.69, 289.05, 608.42, 299.45, 509.05, 108.2, 360.38, 379, 351, 607.6, 347.62, 541.7, 540.59, 152.8, 506.72, 474.41, 216.33, 364.44, 110.94, 598.97, 283.13, 316.36, 562.35, 269.42, 595.85, 141.96, 487.66, 505.75, 505.01, 461.41, 236.68, 125.66, 252.73, 217.77, 354.81, 172.39, 341.55, 105.55, 308.5, 326.68, 606.31, 330.84, 500.27, 503.34, 579.89, 331.09, 630.62, 554, 312, 580.93, 477.04, 459.31, 128.98, 176.59, 133.9, 391.4, 118.27, 118.26, 290.52, 370.31, 635.47, 152, 437, 141.18, 220.25, 426.65, 525.26, 583.18, 248.42, 474.69, 610.73, 362, 412, 151.48, 382.25, 566.81, 514.01, 259.37, 229.84, 437.57, 125.09, 457.56, 150.9, 109.99, 396.11, 553, 353, 339.53, 452.92, 443.35, 459.91, 485.37, 567.24, 181.14, 539.57, 612.06, 324.62, 166.95, 156.51, 544.8, 512.3, 123.94, 321.88, 607.57, 303.36, 316.18, 483.74, 161.9, 178.65, 266.86, 111.2, 310.22, 620.87, 270.81, 310.52, 108.56, 418.04, 268.42, 170.63, 292.4, 109.49, 315.99, 373.87, 105.63, 334.05, 265.23, 145.38, 322, 289, 163.82, 317.75
998, 581.12, 226.53, 488.78, 343.21, 450.83, 631.05, 567.46, 203.2, 289.42, 586.44, 351.91, 623.33, 541.31, 181.72, 319.93, 105.73, 403.31, 468.11, 405.72, 643.91, 249.21, 124.39, 168.15, 523.69, 604.65, 371.57, 221.94, 565.64, 429.12, 642.37, 116.87, 439.54, 479.67, 140.07, 244.15, 578.17, 415.24, 120.45, 130.61, 467.47, 284, 269, 151.63, 199.63, 197.54, 116.84, 137.03, 363.23, 262.16, 528.95, 154.15, 469.35, 478.36, 589.06, 134.21, 341.44, 366, 228, 167.44, 397.46, 226.03, 113.34, 601.11, 261.15, 602.31, 393.43, 286.81, 295.45, 145.7, 243.69, 289.05, 608.42, 299.45, 509.05, 108.2, 360.38, 379, 351, 607.6, 347.62, 541.7, 540.59, 152.81, 506.74, 474.41, 216.33, 364.44, 110.94, 598.87, 283.02, 316.36, 562.35, 269.42, 595.85, 141.94, 487.64, 505.75, 505.01, 461.41, 236.68, 125.66, 252.73, 217.77, 354.81, 172.39, 341.55, 105.55, 308.5, 326.68, 606.31, 330.84, 500.27, 503.34, 579.89, 331.09, 630.62, 554, 312, 580.93, 477.04, 459.31, 128.98, 176.48, 133.86, 391.4, 118.27, 118.26, 290.52, 370.31, 635.47, 152, 437, 141.18, 220.25, 426.65, 525.26, 583.16, 248.41, 474.69, 610.73, 362, 412, 151.48, 382.25, 566.81, 514.01, 259.37, 229.84, 437.57, 125.09, 457.56, 150.9, 109.99, 396.11, 553, 353, 339.53, 452.92, 443.35, 459.91, 485.37, 567.24, 183.06, 539.19, 609.53, 325.2, 166.94, 156.51, 544.8, 512.3, 123.94, 321.88, 607.59, 303.2, 316.18, 483.74, 161.9, 178.65, 266.86, 111.2, 310.22, 620.87, 270.81, 310.52, 108.56, 418.04, 268.42, 170.63, 292.4, 109.49, 315.99, 373.87, 105.63, 334.05, 265.23, 145.38, 322, 289, 163.82, 317.75
999, 581.12, 226.53, 488.78, 343.21, 450.83, 631.05, 567.46, 203.2, 289.42, 586.44, 351.91, 623.33, 541.31, 181.72, 319.93, 105.73, 403.31, 468.11, 405.72, 643.91, 249.21, 124.39, 168.7, 522.31, 604.65, 371.57, 221.94, 565.64, 429.12, 642.37, 116.87, 439.54, 479.67, 140.07, 244.15, 578.17, 415.24, 120.45, 130.61, 467.47, 284, 269, 151.63, 199.63, 197.45, 116.68, 137.03, 363.23, 262.16, 528.95, 154.15, 469.35, 478.36, 589.06, 134.21, 341.44, 366, 228, 167.44, 397.46, 226.03, 113.34, 601.11, 261.15, 602.31, 393.43, 286.81, 295.45, 145.7, 243.69, 289.05, 608.42, 299.45, 509.05, 108.2, 360.38, 379, 351, 607.6, 347.62, 541.7, 540.59, 152.81, 506.74, 474.41, 216.33, 364.44, 110.94, 598.86, 283.02, 316.36, 562.35, 269.42, 595.85, 141.94, 487.64, 505.75, 505.01, 461.41, 236.68, 125.66, 252.73, 217.77, 354.81, 172.39, 341.55, 105.55, 308.5, 326.68, 606.31, 330.84, 500.27, 503.34, 579.89, 331.09, 630.62, 554, 312, 580.93, 477.04, 459.31, 128.98, 176.48, 133.86, 391.4, 118.27, 118.26, 290.52, 370.31, 635.47, 152, 437, 141.18, 220.25, 426.65, 525.26, 583.16, 248.41, 474.69, 610.73, 362, 412, 151.48, 382.25, 566.81, 514.01, 259.37, 229.84, 437.57, 125.09, 457.56, 150.9, 109.99, 396.11, 553, 353, 339.53, 452.92, 443.35, 459.91, 485.37, 567.24, 185.95, 538.3, 609.51, 325.2, 166.94, 156.51, 544.8, 512.3, 123.94, 321.88, 607.59, 303.19, 316.18, 483.74, 161.9, 178.65, 266.86, 111.2, 310.22, 620.87, 270.81, 310.52, 108.56, 418.04, 268.42, 170.63, 292.4, 109.49, 315.99, 373.87, 105.63, 334.05, 265.23, 145.38, 322, 289, 163.82, 317.75
1000, 581.12, 226.53, 488.78, 343.21, 450.83, 631.05, 567.46, 203.2, 289.42, 586.44, 351.91, 623.33, 541.31, 181.72, 319.93, 105.73, 403.31, 468.11, 405.72, 643.91, 249.21, 124.39, 168.71, 522.3, 604.65, 371.57, 221.94, 565.64, 429.12, 642.37, 116.87, 439.54, 479.67, 140.07, 244.15, 578.17, 415.24, 120.45, 130.61, 467.47, 284, 269, 151.63, 199.63, 197.45, 116.68, 137.03, 363.23, 262.16, 528.95, 154.15, 469.35, 478.36, 589.06, 134.21, 341.44, 366, 228, 167.44, 397.46, 226.16, 112.89, 601.11, 261.15, 602.31, 393.43, 286.81, 295.45, 145.7, 243.69, 289.05, 608.42, 299.45, 509.05, 108.2, 360.38, 379, 351, 607.6, 347.62, 541.7, 540.59, 152.81, 506.74, 474.41, 216.33, 364.44, 110.94, 598.86, 283.02, 316.36, 562.35, 269.42, 595.85, 141.94, 487.64, 505.75, 505.01, 461.41, 236.68, 125.66, 252.73, 217.77, 354.81, 172.39, 341.55, 105.55, 308.5, 326.68, 606.31, 330.84, 500.27, 503.34, 579.89, 331.09, 630.62, 554, 312, 580.93, 477.04, 459.31, 128.98, 176.48, 133.86, 391.4, 118.27, 118.26, 290.52, 370.31, 635.47, 152, 437, 141.18, 220.25, 426.65, 525.26, 583.16, 248.41, 474.69, 610.73, 362, 412, 151.48, 382.25, 566.81, 514.01, 259.37, 229.84, 437.57, 125.09, 457.56, 150.9, 109.99, 396.11, 553, 353, 339.53, 452.92, 443.35, 459.91, 485.37, 567.24, 186.83, 537.41, 609.51, 325.2, 166.94, 156.51, 544.8, 512.3, 123.94, 321.88, 607.59, 303.19, 316.18, 483.74, 161.9, 178.65, 266.86, 111.2, 310.22, 620.87, 270.81, 310.52, 108.56, 418.04, 268.42, 170.63, 292.4, 109.49, 315.99, 373.87, 105.63, 334.05, 265.23, 145.38, 322, 289, 163.82, 317.75
1001, 581.12, 226.53, 488.78, 343.21, 450.83, 631.05, 567.46, 203.2, 289.42, 586.44, 351.91, 623.33, 541.31, 181.72, 319.93, 105.73, 403.31, 468.11, 405.72, 643.91, 249.53, 123.95, 168.71, 522.3, 604.65, 371.57, 221.94, 565.64, 429.12, 642.37, 116.87, 439.54, 479.67, 140.07, 244.15, 578.17, 415.24, 120.45, 130.61, 467.47, 284, 269, 151.63, 199.63, 197.45, 116.68, 137.03, 363.23, 262.16, 528.95, 154.15, 469.35, 478.36, 589.06, 134.21, 341.44, 366, 228, 167.44, 397.46, 226.17, 112.85, 601.11, 261.15, 602.31, 393.43, 286.81, 295.45, 145.7, 243.69, 289.05, 608.42, 299.45, 509.05, 108.2, 360.38, 379, 351, 607.6, 347.62, 541.7, 540.59, 152.81, 506.74, 474.41, 216.33, 364.44, 110.94, 598.86, 283.02, 316.36, 562.35, 269.42, 595.85, 141.94, 487.64, 505.75, 505.01, 461.41, 236.68, 125.66, 252.73, 217.77, 354.81, 172.39, 341.55, 105.55, 308.5, 326.68, 606.31, 330.84, 500.27, 503.34, 579.89, 331.09, 630.62, 554, 312, 580.93, 477.04, 459.31, 128.98, 176.48, 133.86, 391.4, 118.27, 118.26, 290.52, 370.31, 635.47, 152, 437, 141.18, 220.25, 426.65, 525.26, 583.16, 248.41, 474.69, 610.73, 362, 412, 151.48, 382.25, 566.81, 514.01, 259.37, 229.84, 437.57, 125.09, 457.56, 150.9, 109.99, 396.11, 553, 353, 339.53, 452.92, 443.35, 459.91, 485.37, 567.24, 188.1, 533.9, 609.51, 325.2, 166.94, 156.51, 544.8, 512.3, 123.94, 321.88, 605.32, 304.59, 316.18, 483.74, 161.9, 178.65, 267.28, 110.89, 310.22, 620.87, 270.81, 310.52, 108.56, 418.04, 268.42, 170.63, 292.4, 109.49, 315.99, 373.87, 105.63, 334.05, 265.23, 145.38, 322, 289, 163.82, 317.75
1002, 581.09, 226.26, 488.78, 343.21, 450.83, 631.05, 567.46, 203.2, 289.42, 586.44, 351.91, 623.33, 541.31, 181.72, 319.93, 105.73, 403.31, 468.11, 405.72, 643.91, 249.55, 123.92, 168.71, 522.3, 604.65, 371.57, 221.94, 565.64, 429.12, 642.37, 116.87, 439.54, 479.67, 140.07, 244.15, 578.17, 415.24, 120.45, 130.61, 467.47, 284, 269, 151.63, 199.63, 197.45, 116.68, 137.03, 363.23, 262.16, 528.95, 154.15, 469.35, 478.36, 589.06, 134.21, 341.44, 366, 228, 167.44, 397.46, 226.17, 112.85, 600.16, 261.38, 602.31, 393.43, 286.81, 295.45, 145.7, 243.69, 289.05, 608.42, 299.45, 509.05, 108.2, 360.38, 379, 351, 607.6, 347.62, 541.7, 540.59, 152.81, 506.74, 474.41, 216.33, 364.44, 110.94, 598.83, 283.34, 316.36, 562.35, 269.42, 595.85, 141.94, 487.64, 505.75, 505.01, 461.41, 236.68, 125.66, 252.73, 217.77, 354.81, 172.39, 341.55, 105.55, 308.5, 326.68, 606.31, 330.84, 500.27, 503.34, 579.89, 331.09, 630.62, 554, 312, 580.93, 477.04, 459.31, 128.98, 176.48, 133.86, 391.4, 118.27, 118.26, 290.52, 370.31, 635.47, 152, 437, 141.18, 220.25, 426.65, 525.26, 582.52, 248.2, 474.69, 610.73, 362, 412, 151.48, 382.25, 566.81, 514.01, 259.37, 229.84, 437.57, 125.09, 457.56, 150.9, 109.99, 396.11, 553, 353, 339.53, 452.92, 443.35, 459.91, 485.37, 567.24, 188.1, 533.9, 609.58, 325.57, 166.94, 156.51, 544.8, 512.3, 123.94, 321.88, 605.25, 304.22, 316.18, 483.74, 161.9, 178.65, 267.3, 110.87, 310.22, 620.87, 270.81, 310.52, 108.56, 418.04, 268.42, 170.63, 292.4, 109.49, 315.99, 373.87, 105.63, 334.05, 265.23, 145.38, 322, 289, 163.82, 317.75
