# STEP, (X, Y, THETA) COORDINATES FOR ALL ROBOTS
1356, 101.55, 305.64, 57.734, 235.53, 173.18, 675.44, 540.39, 563.43, 17.712, 410.6, 591.98, 676.15, 225.89, 393.21, 679.03
1357, 102.98, 314.32, 58.281, 225.97, 173.68, 675.94, 544.81, 554.88, 18.212, 402.99, 585.95, 676.65, 234.76, 396.84, 679.53
1358, 99.28, 324.02, 57.816, 217.33, 169.54, 676.44, 552.28, 548.82, 17.712, 399.1, 577.19, 677.15, 240.8, 404.28, 680.03
1359, 100.23, 332.85, 58.349, 211.73, 161.77, 676.94, 556.7, 540.27, 17.212, 399.87, 567.65, 677.65, 242.53, 413.7, 680.53
1360, 95.969, 342.51, 57.907, 210.55, 152.26, 677.44, 556.55, 530.68, 17.712, 405.13, 559.64, 678.15, 239.54, 422.8, 681.03
1361, 97.524, 352.04, 58.409, 214.45, 143.41, 677.95, 560.21, 521.78, 18.212, 413.59, 555.14, 678.65, 232.55, 429.35, 681.53
1362, 93.476, 361.07, 57.926, 222.53, 137.83, 678.47, 568.64, 516.42, 17.704, 423.16, 555.24, 679.15, 223.28, 431.74, 682.03
1363, 94.923, 370.59, 57.426, 231.38, 137.4, 678.93, 573, 507.84, 17.204, 431.44, 560.23, 679.64, 213.99, 429.4, 682.53
1364, 100.66, 378.26, 57.926, 240.29, 141.04, 679.41, 572.86, 498.31, 17.704, 436.56, 568.35, 680.14, 206.96, 422.89, 683.03
1365, 102.49, 387.86, 57.416, 246.66, 148.57, 679.9, 578.23, 490.2, 17.203, 437.17, 577.91, 680.64, 203.91, 413.81, 683.53
1366, 107.37, 395.59, 57.95, 249, 157.7, 680.39, 578.65, 480.99, 17.74, 433.12, 586.59, 681.14, 205.59, 404.38, 684.03
1367, 107.6, 404.17, 57.374, 248.74, 160.73, 680.89, 583.31, 473.57, 17.202, 425.28, 592.02, 681.64, 211.59, 396.91, 684.53
1368, 112.66, 411.69, 57.932, 242.67, 167.43, 681.39, 583.38, 464.18, 17.701, 415.78, 593.29, 682.14, 220.43, 393.23, 685.03
1369, 112.8, 421.05, 57.392, 233.8, 170.96, 681.89, 588.32, 455.38, 17.206, 406.84, 589.83, 682.64, 229.96, 394.24, 685.53
1370, 117.2, 428.73, 58.004, 224.28, 169.84, 682.39, 588.04, 445.76, 17.706, 404.61, 587.75, 683.14, 237.83, 399.69, 686.03
1371, 116.44, 437.99, 57.485, 216.46, 164.31, 682.89, 591.64, 436.84, 17.206, 403.05, 578.9, 683.64, 242.13, 408.25, 686.53
1372, 120.59, 446.02, 57.997, 212.25, 155.71, 683.39, 591.36, 427.22, 17.706, 405.87, 569.78, 684.14, 241.8, 417.82, 687.03
1373, 119.58, 456.71, 57.537, 212.68, 146.14, 683.89, 594.95, 418.29, 17.206, 407.79, 567.42, 684.64, 236.92, 426.06, 687.53
1374, 123.87, 464.96, 58.044, 217.65, 137.95, 684.39, 595.65, 409.23, 17.771, 416.52, 565.24, 685.14, 228.68, 430.96, 688.03
1375, 122.77, 475.43, 57.593, 226.46, 133.66, 684.88, 600.51, 401.94, 17.241, 425.81, 567.41, 685.64, 219.11, 431.3, 688.53
1376, 127.28, 483.95, 57.093, 236.33, 134.48, 685.41, 601.15, 392.68, 17.742, 432.98, 573.76, 686.14, 210.54, 427.02, 689.03
1377, 135.21, 489.34, 57.593, 243.47, 139.89, 685.86, 606.61, 384.49, 17.242, 436.24, 582.76, 686.64, 205.08, 419.15, 689.53
1378, 138.66, 497.33, 57.027, 248.99, 147.88, 686.36, 607.27, 375.25, 17.747, 434.77, 591.98, 687.15, 204.06, 409.63, 690.03
1379, 146.9, 502.17, 57.527, 249.69, 157.55, 686.87, 612.81, 366.73, 17.267, 428.58, 598.23, 687.63, 207.73, 400.78, 690.53
1380, 151.21, 510.63, 57.006, 245.84, 166.25, 687.37, 613.6, 357.42, 16.775, 419.6, 600.98, 688.1, 215.19, 394.77, 691.03
1381, 159.06, 515.58, 57.517, 238.43, 172.34, 687.87, 610.9, 348.99, 17.313, 410.31, 599.29, 688.58, 224.62, 393.08, 691.53
1382, 163.69, 524.33, 57.023, 229.02, 174.14, 688.37, 613.35, 339, 16.856, 402.24, 593.56, 689.06, 233.7, 396.11, 692.03
1383, 171.28, 529.52, 57.534, 219.9, 171.21, 688.87, 610.5, 330.19, 17.377, 397.5, 585.02, 689.56, 240.22, 403.13, 692.53
1384, 175.87, 538.64, 57.063, 213.3, 164.27, 689.37, 613.08, 322.28, 16.766, 396.86, 575.45, 690.06, 242.58, 412.41, 693.03
1385, 183.41, 544.05, 57.577, 210.83, 155.02, 689.87, 608.87, 313.73, 17.266, 400.87, 566.76, 690.56, 240.19, 421.69, 693.53
1386, 187.53, 553.45, 57.127, 213.1, 145.71, 690.37, 609.5, 304.31, 16.752, 408.56, 561.05, 691.06, 233.65, 428.69, 694.03
1387, 195.34, 559.08, 57.626, 219.57, 138.64, 690.87, 605.37, 295.82, 17.252, 418.05, 559.72, 691.56, 224.56, 431.7, 694.53
1388, 200.27, 567.35, 57.126, 228.62, 135.52, 691.37, 606.01, 285.76, 16.758, 427.01, 563.11, 692.06, 215.14, 429.98, 695.03
1389, 208.1, 572.95, 56.626, 238.07, 137.13, 691.87, 601.59, 277.2, 17.258, 433.25, 570.37, 692.56, 207.69, 423.95, 695.53
1390, 217.61, 574.18, 57.126, 245.58, 143.07, 692.37, 602.07, 267.22, 16.779, 435.24, 579.74, 693.06, 204.05, 415.09, 696.03
1391, 225.53, 579.39, 56.62, 249.33, 151.89, 692.87, 599.23, 258.71, 16.305, 432.49, 588.92, 693.56, 205.1, 405.57, 696.53
1392, 235.06, 580.52, 57.12, 248.39, 161.42, 693.37, 593.57, 252.12, 16.861, 425.69, 595.66, 694.06, 210.59, 397.72, 697.03
1393, 242.59, 585.74, 57.604, 243, 169.34, 693.87, 591.4, 241.62, 16.436, 416.48, 598.31, 694.56, 219.17, 393.46, 697.53
1394, 247.07, 594.55, 57.09, 234.47, 173.7, 694.37, 584.52, 234.89, 16.933, 407.13, 596.22, 695.06, 228.74, 393.83, 698.03
1395, 255.07, 599.88, 56.59, 224.89, 173.44, 694.87, 582.44, 225.28, 16.445, 404.63, 594.49, 695.56, 236.96, 398.75, 698.53
1396, 264.61, 600.78, 57.09, 216.62, 168.62, 695.37, 575.6, 218.51, 16.945, 402, 585.81, 696.06, 238.79, 401.18, 699.03
1397, 271.6, 606.54, 56.54, 211.66, 160.42, 695.87, 572.89, 209.53, 16.431, 403.46, 576.38, 696.56, 238.79, 410.17, 699.53
1398, 280.83, 607.47, 57.068, 211.25, 150.85, 696.37, 566, 202.84, 15.931, 409.24, 568.74, 697.06, 234.44, 418.66, 700.03
1399, 287.44, 613.11, 56.514, 215.49, 142.26, 696.87, 556.99, 200.04, 16.438, 417.97, 564.8, 697.56, 226.54, 424.08, 700.53
1400, 296.36, 614.3, 57.085, 223.32, 136.73, 697.37, 550.43, 193.41, 15.934, 427.52, 565.52, 698.06, 217.01, 425.06, 701.03
1401, 303.13, 621.14, 56.576, 232.83, 135.64, 697.87, 542.09, 189.99, 16.493, 435.55, 570.74, 698.56, 208.18, 421.36, 701.53
1402, 311.8, 623.1, 57.091, 241.71, 139.25, 698.37, 535.99, 182.03, 16.007, 440.1, 579.17, 699.06, 202.21, 413.87, 702.03
1403, 319.69, 630.08, 56.622, 247.69, 146.78, 698.87, 527.78, 178.11, 16.526, 440.05, 588.75, 699.56, 200.56, 404.43, 702.53
1404, 328.8, 631.76, 57.132, 249.21, 156.21, 699.37, 521.8, 169.76, 16.067, 434.39, 596.88, 700.07, 204.5, 395.42, 703.03
1405, 336.6, 638.35, 56.664, 246.22, 165.32, 699.87, 512.94, 165.98, 16.567, 425.52, 601.24, 700.59, 211.56, 388.94, 703.53
1406, 346.12, 639.86, 57.164, 239.25, 171.9, 700.37, 506.34, 158.98, 16.067, 415.72, 600.89, 701.1, 220.86, 386.64, 704.03
1407, 354.12, 645.36, 56.673, 229.98, 174.32, 700.87, 497.49, 155.2, 16.567, 407.28, 596.13, 701.61, 230.12, 389.07, 704.53
1408, 363.61, 646.97, 57.173, 220.69, 172.01, 701.37, 490.89, 148.19, 16.067, 401.96, 588.16, 702.11, 237.08, 395.65, 705.03
1409, 371.66, 652.24, 56.673, 213.64, 165.52, 701.87, 482.15, 144.34, 16.568, 401.08, 578.62, 702.61, 240.04, 404.76, 705.53
1410, 381.15, 653.86, 56.173, 210.56, 156.45, 702.37, 476.32, 136.06, 16.085, 404.89, 569.83, 703.11, 238.26, 414.18, 706.03
1411, 390.18, 651.09, 56.68, 212.22, 147.01, 702.87, 467.53, 132.14, 15.585, 412.44, 563.94, 703.61, 232.19, 421.59, 706.53
1412, 399.24, 652.54, 56.174, 218.4, 139.59, 703.37, 458.17, 132.41, 16.099, 421.89, 562.39, 704.11, 223.31, 425.18, 707.03
1413, 408.13, 650.36, 56.682, 227.23, 135.87, 703.87, 451.26, 127.69, 15.505, 430.93, 565.56, 704.61, 213.8, 424.07, 707.53
1414, 418, 652.88, 56.208, 236.76, 136.83, 704.37, 442.25, 128.08, 16.078, 437.34, 572.68, 705.11, 205.98, 418.54, 708.03
1415, 426.97, 650.99, 56.734, 244.67, 142.24, 704.87, 434.14, 123.03, 15.551, 439.55, 581.99, 705.61, 201.76, 409.94, 708.53
1416, 435.57, 654.35, 56.19, 249.01, 150.77, 705.37, 425.22, 122.75, 16.141, 437.03, 591.23, 706.11, 202.91, 400.76, 709.02
1417, 444.7, 651.43, 55.69, 249.27, 153.81, 705.87, 417.19, 117.34, 15.636, 430.28, 597.88, 706.61, 207.86, 392.55, 709.52
1418, 451.44, 644.9, 56.2, 244.48, 161.42, 706.37, 408.08, 116.74, 16.147, 421.54, 599.18, 707.05, 216.1, 387.68, 710.02
1419, 461.73, 643.61, 55.656, 236.28, 166.29, 706.87, 399.41, 111.36, 15.671, 411.9, 595.46, 707.5, 225.68, 387.34, 710.52
1420, 468.26, 636.94, 56.158, 226.71, 166.68, 707.37, 390.1, 110.79, 16.18, 404.22, 589.26, 707.99, 234.24, 391.64, 711.02
1421, 477.99, 634.07, 55.675, 218.12, 162.44, 707.87, 381.62, 105.09, 15.718, 399.68, 580.81, 708.49, 239.69, 399.51, 711.52
1422, 484.48, 626.96, 55.175, 212.62, 154.6, 708.37, 372, 104.58, 16.218, 399.73, 571.23, 708.99, 240.7, 409.04, 712.02
1423, 486.85, 617.67, 55.675, 211.54, 145.09, 708.87, 363.62, 99.534, 15.734, 404.36, 562.85, 709.49, 237.02, 417.88, 712.52
1424, 493.27, 611.57, 55.117, 215.24, 136.23, 709.37, 354.01, 98.878, 16.234, 412.45, 557.71, 709.99, 229.55, 423.88, 713.02
1425, 495.08, 602.18, 55.617, 223.36, 130.68, 709.87, 345.48, 94.422, 15.734, 422, 557.08, 710.49, 220.12, 425.56, 713.52
1426, 501.25, 595.62, 56.092, 232.25, 130.01, 710.33, 335.88, 93.753, 16.234, 430.69, 561.11, 710.99, 211.04, 422.51, 714.02
1427, 510.64, 592.02, 55.578, 241.44, 133.41, 710.81, 327.35, 89.296, 15.734, 436.39, 568.81, 711.49, 204.53, 415.49, 714.52
1428, 516.43, 584.34, 55.078, 247.91, 140.89, 711.31, 317.75, 88.626, 16.234, 437.69, 578.3, 711.99, 202.19, 406.2, 715.02
1429, 518.34, 575.25, 55.586, 250.6, 150.17, 711.81, 309.22, 84.169, 15.734, 434.29, 587.26, 712.49, 204.58, 396.93, 715.52
1430, 525.13, 567.62, 55.12, 249.88, 153.25, 712.31, 299.62, 83.5, 16.234, 426.82, 593.1, 712.98, 211.13, 389.94, 716.02
1431, 527.88, 558.71, 55.641, 243.97, 160.04, 712.81, 291.09, 79.043, 15.734, 417.45, 595.08, 713.48, 220.23, 386.94, 716.52
1432, 533.45, 550.89, 55.141, 235.12, 163.59, 713.31, 281.49, 78.373, 16.234, 408.37, 592.13, 713.98, 229.65, 388.67, 717.02
1433, 536.41, 542.39, 55.696, 225.6, 162.51, 713.81, 272.96, 73.916, 15.734, 401.64, 585.32, 714.48, 237.08, 394.71, 717.52
1434, 542.9, 536.8, 55.129, 217.76, 157, 714.31, 263.36, 73.247, 15.234, 398.97, 576.11, 714.98, 240.72, 403.58, 718.02
1435, 545.51, 528.05, 55.652, 213.53, 148.41, 714.81, 254.62, 77.177, 15.734, 401.05, 566.76, 715.48, 239.65, 413.1, 718.52
1436, 552.76, 521.66, 55.133, 213.93, 138.84, 715.31, 244.89, 76.836, 15.244, 407.35, 559.55, 715.98, 234.16, 420.94, 719.02
1437, 555.08, 512.62, 55.635, 219.19, 131.12, 715.8, 236.22, 79.82, 15.795, 416.34, 556.24, 716.48, 225.57, 425.19, 719.52
1438, 562.13, 505.48, 55.149, 227.48, 126.26, 716.3, 227.55, 78.286, 15.267, 425.81, 557.65, 716.98, 216, 424.8, 720.02
1439, 564.77, 496.65, 55.662, 238.33, 130.02, 716.85, 219.18, 78.686, 15.769, 433.45, 563.43, 717.48, 207.79, 419.87, 720.52
1440, 572.18, 489.59, 55.202, 245.63, 135.24, 717.31, 209.1, 76.743, 15.316, 437.39, 572.16, 717.98, 202.94, 411.61, 721.02
1441, 574.73, 480.29, 55.702, 249.96, 143.53, 717.79, 200.03, 80.007, 14.815, 436.66, 581.71, 718.48, 202.65, 402.04, 721.52
1442, 581.4, 473.75, 55.181, 250.56, 153, 718.29, 193.64, 87.155, 15.315, 431.43, 589.74, 718.98, 207.16, 393.52, 722.02
1443, 583.78, 464.45, 55.681, 246.97, 161.89, 718.79, 184.92, 91.22, 14.815, 423, 594.28, 719.48, 215.07, 388.1, 722.52
1444, 589.9, 456.94, 55.178, 239.58, 167.98, 719.29, 178.36, 97.821, 14.323, 413.42, 594.23, 719.98, 224.6, 387.12, 723.02
1445, 592.24, 447.6, 55.678, 230.17, 169.79, 719.79, 175.16, 106.21, 14.858, 405.04, 589.59, 720.48, 233.43, 390.84, 723.52
1446, 598.11, 439.98, 55.178, 221.05, 166.87, 720.29, 167.33, 112.55, 14.389, 399.92, 581.5, 720.98, 239.4, 398.33, 724.02
1447, 600.44, 430.64, 54.678, 214.45, 159.93, 720.79, 164.54, 121.77, 14.888, 399.29, 571.94, 721.48, 241.04, 407.77, 724.52
1448, 598.08, 421.35, 55.178, 211.98, 150.68, 721.29, 157.72, 126.69, 14.301, 403.33, 563.25, 721.98, 237.96, 416.84, 725.02
1449, 599.59, 411.84, 54.678, 214.86, 141.45, 721.8, 155.66, 136, 14.801, 411.04, 557.56, 722.48, 230.91, 423.32, 725.52
1450, 597.15, 402.53, 55.178, 222.82, 135.42, 722.33, 148.98, 143.43, 14.292, 420.53, 556.27, 722.98, 221.61, 425.63, 726.02
1451, 599.38, 393.76, 54.648, 231.65, 133.56, 722.8, 147.07, 152.86, 14.792, 429.48, 559.68, 723.48, 212.34, 423.2, 726.52
1452, 597.52, 384.77, 55.193, 241.18, 135.74, 723.29, 140.61, 160.41, 14.296, 435.7, 566.97, 723.98, 205.38, 416.62, 727.02
1453, 600.56, 376.28, 54.667, 248.68, 141.71, 723.79, 138.67, 169.84, 14.796, 437.66, 576.34, 724.48, 202.42, 407.51, 727.52
1454, 599.22, 367.36, 55.236, 252.41, 150.53, 724.29, 133.12, 177.7, 14.296, 434.89, 585.51, 724.98, 204.19, 398.1, 728.02
1455, 603.06, 358.5, 54.732, 251.15, 160.11, 724.79, 131.18, 187.12, 14.796, 428.06, 592.23, 725.48, 210.26, 390.68, 728.52
1456, 602.02, 349.4, 55.241, 245.46, 167.93, 725.29, 125.63, 194.98, 14.296, 418.85, 594.85, 725.98, 219.14, 387.09, 729.02
1457, 605.74, 339.93, 54.76, 236.91, 172.26, 725.79, 123.69, 204.41, 14.796, 409.51, 592.74, 726.48, 228.65, 388.19, 729.52
1458, 604.71, 330.7, 55.271, 227.34, 171.96, 726.29, 118.14, 212.27, 14.296, 402.32, 586.4, 726.98, 236.48, 393.72, 730.02
1459, 608.8, 321.35, 54.805, 219.08, 167.11, 726.79, 116.2, 221.7, 14.796, 399.06, 577.4, 727.48, 240.69, 402.32, 730.52
1460, 607.53, 311.79, 54.305, 214.16, 158.89, 727.29, 110.65, 229.56, 14.296, 400.5, 567.93, 727.98, 240.27, 411.89, 731.02
1461, 602.56, 303.94, 54.824, 213.78, 149.32, 727.79, 108.71, 238.98, 13.796, 406.32, 560.31, 728.48, 235.31, 420.08, 731.52
1462, 602.89, 295.54, 54.235, 218.45, 140.82, 728.29, 111.44, 248.17, 14.296, 415.07, 556.42, 728.98, 227.02, 424.89, 732.02
1463, 596.83, 288.17, 54.735, 226.38, 135.39, 728.79, 110.33, 257.73, 13.796, 424.61, 557.19, 729.48, 217.45, 425.15, 732.52
1464, 595.41, 278.14, 54.224, 235.91, 134.33, 729.29, 113.15, 266.93, 14.296, 432.62, 562.45, 729.98, 208.92, 420.78, 733.02
1465, 590.73, 270.57, 54.838, 244.78, 137.96, 729.79, 110.62, 276.71, 14.81, 437.13, 570.9, 730.48, 203.54, 412.86, 733.52
1466, 590.72, 261.48, 54.32, 250.81, 145.4, 730.29, 103.83, 284.06, 14.34, 437.03, 580.48, 730.98, 202.61, 403.32, 734.02
1467, 586.35, 253.55, 54.829, 252.26, 154.78, 730.79, 101.51, 293.41, 13.84, 432.32, 588.83, 731.48, 206.36, 394.51, 734.52
1468, 586.15, 243.29, 54.336, 249.24, 163.87, 731.29, 103.84, 302.71, 14.34, 424.2, 593.92, 731.98, 213.88, 388.58, 735.02
1469, 580.73, 235.34, 53.836, 242.01, 170.33, 731.79, 101.1, 310.99, 13.786, 414.64, 594.5, 732.48, 223.33, 386.98, 735.52
1470, 573.4, 230.36, 54.388, 232.74, 172.74, 732.29, 103.92, 320.11, 14.286, 405.98, 590.42, 732.98, 232.38, 390.1, 736.02
1471, 569.42, 220.94, 53.93, 223.44, 170.43, 732.79, 101.53, 329.48, 13.774, 400.32, 582.69, 733.48, 238.83, 397.18, 736.52
1472, 562.24, 215.31, 54.464, 216.4, 163.93, 733.29, 103.52, 338.37, 14.282, 399.07, 573.19, 733.98, 241.1, 406.49, 737.02
1473, 559.25, 207.21, 53.882, 213.33, 154.86, 733.79, 100.59, 347.89, 13.79, 402.52, 564.26, 734.48, 238.62, 415.74, 737.52
1474, 550.99, 202.39, 54.382, 214.98, 145.43, 734.29, 101.89, 356.67, 14.312, 409.84, 558.07, 734.98, 232.02, 422.68, 738.02
1475, 546.21, 194.05, 53.864, 221.16, 137.94, 734.79, 98.437, 366.51, 13.844, 419.22, 556.15, 735.48, 222.89, 425.59, 738.52
1476, 537.82, 189.41, 54.364, 230.02, 134.26, 735.29, 100.84, 375.83, 14.344, 428.38, 558.96, 735.98, 213.49, 423.78, 739.02
1477, 532.58, 180.95, 53.861, 239.54, 135.26, 735.79, 99.286, 385.33, 13.844, 435.06, 565.82, 736.48, 206.1, 417.68, 739.52
1478, 524.13, 176.35, 54.361, 247.42, 140.71, 736.29, 101.66, 394.66, 13.344, 437.64, 575.04, 736.98, 202.55, 408.79, 740.02
1479, 518.81, 167.97, 53.87, 251.72, 149.27, 736.79, 108.13, 401.73, 13.844, 435.49, 584.38, 737.48, 204.11, 399.27, 740.52
1480, 510.39, 163.3, 53.37, 251.96, 152.31, 737.29, 110.34, 411.08, 13.342, 429.12, 591.53, 737.98, 209.72, 391.51, 741.02
1481, 500.8, 163.15, 53.87, 247.14, 159.9, 737.79, 116.89, 418.12, 13.842, 420.1, 594.76, 738.48, 218.37, 387.39, 741.52
1482, 492.01, 159.23, 54.37, 238.91, 164.73, 738.29, 118.59, 426.71, 13.289, 410.64, 593.27, 738.98, 227.93, 387.91, 742.02
1483, 486.89, 151.64, 53.857, 229.34, 165.07, 738.79, 124.03, 433.77, 13.876, 403.05, 587.42, 739.48, 236.07, 392.96, 742.52
1484, 478.59, 147, 53.356, 220.77, 160.79, 739.29, 124.61, 442.38, 13.335, 399.19, 578.66, 739.98, 240.8, 401.3, 743.02
1485, 469.68, 145.84, 53.878, 215.31, 152.92, 739.79, 129.49, 449.73, 13.921, 400.01, 569.11, 740.48, 240.95, 410.87, 743.52
1486, 461.42, 140.07, 53.402, 214.28, 143.4, 740.29, 129.04, 458.87, 13.42, 405.31, 561.13, 740.98, 236.49, 419.35, 744.02
1487, 452.57, 138.56, 53.931, 218.16, 134.57, 740.79, 133.54, 466.56, 13.936, 413.78, 556.66, 741.48, 228.51, 424.65, 744.52
1488, 444.62, 131.4, 53.5, 226.38, 129.11, 741.27, 133.6, 477.18, 13.471, 423.36, 556.8, 741.98, 218.96, 425.48, 745.02
1489, 435.09, 129.97, 53.999, 236.39, 128.49, 741.81, 139.24, 484.99, 12.971, 431.69, 561.52, 742.48, 210.19, 421.63, 745.52
1490, 427.54, 123.39, 53.528, 245.41, 131.67, 742.31, 146.63, 489.95, 13.508, 436.75, 569.65, 742.98, 204.34, 414.04, 746.02
1491, 418.03, 121.84, 54.028, 251.37, 139.45, 742.8, 150.7, 498.96, 13.016, 437.29, 579.22, 743.48, 202.84, 404.58, 746.52
1492, 410.88, 115.68, 53.512, 252.96, 149.13, 743.29, 158.63, 503.84, 13.535, 433.17, 587.87, 743.98, 206.06, 395.56, 747.02
1493, 401.39, 114.22, 54.012, 250.31, 158.42, 743.79, 162.31, 511.7, 12.963, 425.41, 593.49, 744.48, 213.21, 389.19, 747.52
1494, 393.59, 108.92, 53.512, 243.78, 165.45, 744.29, 170.32, 516.24, 13.503, 415.91, 594.7, 744.98, 222.54, 387.02, 748.02
1495, 384.11, 107.47, 54.012, 234.7, 168.5, 744.79, 174.78, 524.26, 12.98, 406.99, 591.21, 745.48, 231.77, 389.6, 748.52
1496, 376.05, 102.07, 53.508, 225.27, 166.82, 745.29, 182.5, 529.08, 13.521, 400.84, 583.87, 745.98, 238.63, 396.28, 749.02
1497, 366.53, 100.66, 54.008, 217.8, 160.82, 745.79, 187.19, 537.83, 13.028, 398.96, 574.47, 746.48, 241.45, 405.43, 749.52
1498, 358.36, 95.57, 53.508, 214.12, 151.98, 746.29, 194.75, 542.97, 13.542, 401.81, 565.33, 746.98, 239.54, 414.82, 750.02
1499, 348.84, 94.175, 54.008, 215.12, 142.46, 746.79, 199.37, 552.11, 13.078, 408.7, 558.67, 747.48, 233.36, 422.14, 750.52
1500, 340.68, 89.085, 53.508, 220.58, 134.58, 747.29, 207.57, 557.17, 13.578, 417.93, 556.13, 747.98, 224.43, 425.6, 751.02
1501, 331.15, 87.69, 54.008, 229.14, 130.28, 747.79, 213.03, 565.09, 13.078, 427.26, 558.33, 748.48, 214.93, 424.35, 751.52
1502, 322.99, 82.6, 53.508, 238.75, 130.8, 748.29, 221.2, 570.17, 13.578, 434.38, 564.73, 748.98, 207.19, 418.71, 752.02
1503, 313.47, 81.205, 53.008, 247, 135.69, 748.79, 226, 578.88, 13.075, 437.57, 573.76, 749.48, 203.11, 410.04, 752.52
1504, 304.45, 84.462, 53.508, 251.61, 144.08, 749.29, 234.19, 583.94, 12.575, 436.04, 583.22, 749.98, 203.92, 400.52, 753.02
1505, 294.84, 83.902, 54.008, 251.95, 153.66, 749.79, 243.76, 584.52, 13.075, 430.16, 590.78, 750.48, 209.03, 392.41, 753.52
1506, 286.67, 78.895, 53.508, 247.67, 162.23, 750.29, 251.55, 589.47, 12.549, 421.38, 594.6, 750.98, 217.38, 387.72, 754.02
1507, 277.14, 77.508, 53.008, 239.8, 167.7, 750.79, 260.74, 590.39, 13.089, 411.84, 593.74, 751.48, 226.96, 387.61, 754.52
1508, 268.13, 80.766, 53.508, 230.28, 168.73, 751.29, 267.11, 595.88, 12.556, 403.88, 588.41, 751.98, 235.42, 392.11, 755.02
1509, 259.42, 79.12, 52.971, 221.43, 165.06, 751.79, 275.95, 597.35, 13.08, 399.45, 579.91, 752.48, 240.69, 400.11, 755.52
1510, 250.58, 82.509, 53.469, 215.42, 157.61, 752.29, 283.9, 603.84, 12.601, 399.63, 570.34, 752.98, 241.47, 409.66, 756.02
1511, 240.63, 81.063, 52.97, 213.72, 148.18, 752.79, 292.88, 605.42, 13.121, 404.38, 562.02, 753.48, 237.59, 418.41, 756.52
1512, 231.94, 83.443, 53.556, 214.37, 145.2, 753.29, 300.83, 611.87, 12.657, 412.54, 557, 753.98, 229.98, 424.23, 757.02
1513, 223.38, 81.414, 53.038, 221.14, 139.29, 753.79, 309.45, 614.44, 13.189, 422.11, 556.51, 754.48, 220.51, 425.69, 757.52
1514, 214.45, 83.715, 52.542, 230.4, 136.99, 754.29, 316.79, 621.93, 12.747, 430.74, 560.66, 754.98, 211.5, 422.43, 758.02
1515, 207.54, 89.517, 53.068, 239.68, 139.37, 754.79, 325.89, 624.43, 13.256, 436.32, 568.44, 755.48, 205.16, 415.26, 758.52
1516, 197.45, 91.577, 52.615, 246.68, 145.91, 755.29, 332.41, 631.89, 12.77, 437.49, 577.95, 755.98, 203.04, 405.92, 759.02
1517, 190.28, 97.555, 52.137, 249.7, 155, 755.79, 341.74, 634.25, 13.27, 433.96, 586.85, 756.48, 205.65, 396.7, 759.52
1518, 185.8, 105.09, 52.739, 249.49, 158.04, 756.29, 348.61, 640.8, 12.759, 426.59, 592.97, 756.98, 212.36, 389.87, 760.02
1519, 178.35, 108.39, 52.16, 243.62, 164.85, 756.79, 357.93, 643.07, 12.259, 417.19, 594.81, 757.48, 221.52, 387.08, 760.52
1520, 174.75, 117.15, 52.659, 234.78, 168.43, 757.29, 367.2, 640.65, 12.759, 408.06, 591.92, 757.98, 230.9, 389.04, 761.02
1521, 166.92, 122.57, 52.151, 225.26, 167.38, 757.79, 376.77, 642.51, 12.259, 401.43, 585, 758.48, 238.19, 395.25, 761.52
1522, 163.05, 130.92, 52.656, 217.4, 161.9, 758.29, 385.74, 641.14, 12.82, 398.93, 575.76, 758.98, 241.62, 404.19, 762.02
1523, 154.94, 137.02, 52.172, 214.01, 153.69, 758.88, 394.84, 644.9, 12.324, 401.17, 566.44, 759.48, 240.33, 413.69, 762.52
1524, 151.38, 145.97, 52.672, 216.24, 145.66, 759.38, 403.87, 644.08, 12.838, 407.6, 559.35, 759.98, 234.65, 421.4, 763.02
1525, 144.08, 152.47, 52.184, 222.64, 139.72, 759.8, 413.31, 648.06, 12.373, 416.65, 556.2, 760.48, 225.97, 425.45, 763.52
1526, 140.41, 161.37, 51.684, 231.38, 136.14, 760.28, 422.53, 647.32, 11.891, 426.1, 557.77, 760.98, 216.41, 424.84, 764.02
1527, 141.38, 170.91, 52.184, 241.24, 136.75, 760.77, 430.45, 643.3, 12.448, 433.64, 563.69, 761.48, 208.32, 419.72, 764.52
1528, 137.98, 179.39, 51.662, 249.55, 141.46, 761.27, 438.93, 643.66, 11.863, 437.42, 572.49, 761.98, 203.66, 411.34, 765.02
1529, 139.19, 188.9, 52.162, 255.11, 149.27, 761.77, 446.59, 638.37, 12.38, 436.51, 582.02, 762.48, 203.6, 401.77, 765.52
1530, 135.75, 197.87, 51.656, 255.77, 158.98, 762.28, 455.58, 638.53, 11.85, 431.15, 589.96, 762.98, 208.13, 393.33, 766.02
1531, 136.23, 207.03, 52.212, 254.1, 161.09, 762.76, 463.23, 633.71, 11.352, 422.42, 592.62, 763.47, 216.15, 388.1, 766.52
1532, 131.46, 215.11, 51.703, 246.91, 166.57, 763.26, 467.68, 625.81, 11.872, 412.68, 591.04, 763.96, 225.7, 387.35, 767.02
1533, 131.55, 224.29, 52.21, 237.55, 168.45, 763.76, 476.35, 620.32, 11.409, 404.59, 585.2, 764.46, 234.44, 391.28, 767.52
1534, 126.81, 233.3, 51.73, 228.39, 165.64, 764.26, 480.91, 612.18, 11.922, 399.41, 577.14, 764.96, 240.23, 398.91, 768.02
